Title,Release Date,Budget,Domestic Gross,Worldwide Gross,Genre,Director,Awards,imdbRating
Grace of Monaco,12/1/2015,"$30,000,000",$0,"$25,199,891","Biography, Drama, Romance",Olivier Dahan,Nominated for 2 Primetime Emmys. Another 2 nominations.,5.7
Pitch Perfect 2,5/15/2015,"$29,000,000","$183,785,415","$286,995,378","Comedy, Music",Elizabeth Banks,8 wins & 14 nominations.,6.5
Straight Outta Compton,8/14/2015,"$28,000,000","$161,058,685","$201,344,719","Biography, Crime, Drama",F. Gary Gray,Nominated for 1 Oscar. Another 22 wins & 36 nominations.,8.0
The Big Short,12/11/2015,"$28,000,000","$70,259,870","$131,459,870","Biography, Comedy, Drama",Adam McKay,Won 1 Oscar. Another 31 wins & 71 nominations.,7.8
Our Brand is Crisis,10/30/2015,"$28,000,000","$7,002,261","$8,592,432","Comedy, Drama",David Gordon Green,N/A,6.1
Self/Less,7/10/2015,"$26,000,000","$12,279,691","$27,518,360","Action, Mystery, Sci-Fi",Tarsem Singh,N/A,6.5
Viy,6/30/2015,"$26,000,000",$0,"$34,246,770","Comedy, Drama, Fantasy","Konstantin Ershov, Georgiy Kropachyov",N/A,7.6
Accidental Love,3/17/2015,"$26,000,000",$0,"$135,436","Comedy, Romance",David O. Russell,N/A,4.0
The Face of an Angel,4/24/2015,"$26,000,000",$0,$0,Drama,Michael Winterbottom,1 nomination.,4.7
Shaun the Sheep,8/5/2015,"$25,000,000","$19,375,982","$101,937,062","Animation, Comedy, Family",N/A,5 wins & 2 nominations.,8.3
The 33,11/13/2015,"$25,000,000","$12,227,722","$28,083,632","Biography, Drama, History",Patricia Riggen,1 win & 2 nominations.,7.0
Kung Fu Killer,4/24/2015,"$25,000,000","$129,115","$129,115","Action, Thriller",Teddy Chan,3 wins & 6 nominations.,6.5
Red Sky,3/10/2015,"$25,000,000",$0,"$91,116","Action, Thriller",Mario Van Peebles,2 nominations.,4.1
The Water Diviner,4/24/2015,"$22,500,000","$4,200,117","$30,864,649","Drama, War",Russell Crowe,13 wins & 12 nominations.,7.1
The Transporter Refueled,9/4/2015,"$22,000,000","$16,029,670","$69,698,495","Action, Crime, Thriller",Camille Delamarre,N/A,5.1
Bitter Harvest,12/31/2015,"$21,000,000",$0,$0,"Action, Comedy, Thriller",Duane Clark,N/A,4.5
Spotlight,11/6/2015,"$20,000,000","$45,055,776","$90,206,716","Biography, Drama, History",Tom McCarthy,Won 2 Oscars. Another 107 wins & 124 nominations.,8.1
Max,6/26/2015,"$20,000,000","$42,656,255","$43,658,157","Adventure, Family",Boaz Yakin,1 nomination.,6.8
Secret in Their Eyes,11/20/2015,"$20,000,000","$20,180,155","$30,522,891","Crime, Drama, Mystery",Billy Ray,3 nominations.,6.2
Burnt,10/30/2015,"$20,000,000","$13,651,946","$32,632,668","Comedy, Drama",John Wells,6 wins.,6.6
Little Boy,4/24/2015,"$20,000,000","$6,485,961","$7,965,983","Drama, War",Alejandro Monteverde,1 nomination.,7.4
By the Sea,11/13/2015,"$20,000,000","$538,460","$3,381,264","Drama, Romance",Angelina Jolie,1 nomination.,5.3
Regression,10/30/2015,"$20,000,000","$55,039","$14,883,495","Crime, Drama, Mystery",Alejandro Amenábar,2 nominations.,5.7
Survivor,5/29/2015,"$20,000,000",$0,"$774,905","Action, Crime, Thriller",James McTeigue,N/A,5.6
Love the Coopers,11/13/2015,"$18,000,000","$26,302,731","$42,167,286",Comedy,Jessie Nelson,1 nomination.,5.7
"McFarland, USA",2/20/2015,"$17,000,000","$44,480,275","$45,707,924","Biography, Drama, Sport",Niki Caro,3 wins & 2 nominations.,7.4
Escobar: Paradise Lost,6/26/2015,"$17,000,000","$195,792","$766,112","Crime, Drama, Romance",Andrea Di Stefano,1 nomination.,6.6
Krampus,12/4/2015,"$15,000,000","$42,725,475","$61,765,109","Comedy, Fantasy, Horror",Michael Dougherty,1 win & 9 nominations.,6.4
Scouts Guide to the Zombie Apocalypse,10/30/2015,"$15,000,000","$3,703,046","$14,947,243","Action, Comedy, Horror",Christopher Landon,1 nomination.,6.3
The Assassin,10/16/2015,"$15,000,000","$632,542","$6,832,542",Drama,Hsiao-Hsien Hou,Nominated for 1 BAFTA Film Award. Another 27 wins & 51 nominations.,6.4
Chiamatemi Francesco - Il papa della gente,12/31/2015,"$15,000,000",$0,"$3,439,835",Biography,Daniele Luchetti,N/A,5.7
Broken Horses,9/1/2015,"$15,000,000",$0,"$3,471","Action, Crime, Drama",Vidhu Vinod Chopra,N/A,5.7
Magic Mike XXL,7/1/2015,"$14,500,000","$66,013,057","$117,813,057","Comedy, Drama, Music",Gregory Jacobs,2 wins & 1 nomination.,5.7
Freedom,6/5/2015,"$14,500,000",$0,"$565,801","Drama, Family, Music",Peter Cousens,N/A,6.3
Hot Tub Time Machine 2,2/20/2015,"$14,000,000","$12,314,651","$12,452,601","Comedy, Sci-Fi",Steve Pink,2 nominations.,5.1
Ex Machina,4/10/2015,"$13,000,000","$25,440,971","$37,065,887","Drama, Mystery, Sci-Fi",Alex Garland,Won 1 Oscar. Another 59 wins & 132 nominations.,7.7
Room,10/16/2015,"$13,000,000","$14,677,674","$35,985,405",Drama,Lenny Abrahamson,Won 1 Oscar. Another 90 wins & 121 nominations.,8.3
The Vatican Tapes,7/24/2015,"$13,000,000","$1,784,763","$12,986,189","Horror, Thriller",Mark Neveldine,N/A,4.5
Brothers,8/14/2015,"$13,000,000","$656,688","$17,856,688","Drama, Thriller",Jim Sheridan,Nominated for 2 Golden Globes. Another 3 wins & 13 nominations.,7.1
Paper Towns,7/24/2015,"$12,000,000","$32,000,304","$85,512,300","Drama, Mystery, Romance",Jake Schreier,3 wins & 2 nominations.,6.4
Project Almanac,1/30/2015,"$12,000,000","$22,348,241","$32,248,241","Sci-Fi, Thriller",Dean Israelite,N/A,6.4
Trash,10/9/2015,"$12,000,000","$17,484","$6,553,186","Adventure, Crime, Drama","Stephen Daldry, Christian Duurvoort",Nominated for 1 BAFTA Film Award. Another 2 wins & 4 nominations.,7.2
10 Days in a Madhouse,11/11/2015,"$12,000,000","$14,616","$14,616",Drama,Timothy Hines,N/A,7.7
Dancin' It's On,10/30/2015,"$12,000,000",$0,$0,"Family, Musical",David Winters,N/A,5.2
A Tale of Three Cities,12/31/2015,"$12,000,000",$0,$0,Drama,Mabel Cheung,5 nominations.,6.2
Brooklyn,11/4/2015,"$11,000,000","$38,279,882","$60,259,806","Drama, Romance",John Crowley,Nominated for 3 Oscars. Another 30 wins & 138 nominations.,7.5
Woman in Gold,4/1/2015,"$11,000,000","$33,307,793","$56,758,138","Biography, Drama, History",Simon Curtis,5 nominations.,7.3
La famille Bélier,5/8/2015,"$11,000,000",$0,"$73,981,052","Comedy, Drama, Music",Eric Lartigau,4 wins & 10 nominations.,7.3
Insidious Chapter 3,6/5/2015,"$10,000,000","$52,218,558","$120,678,444","Fantasy, Horror, Thriller",Leigh Whannell,2 wins & 6 nominations.,6.1
Sinister 2,8/21/2015,"$10,000,000","$27,740,955","$52,690,149","Horror, Mystery, Thriller",Ciarán Foy,N/A,5.3
While We're Young,3/27/2015,"$10,000,000","$7,582,065","$13,423,176","Comedy, Drama",Noah Baumbach,1 win & 2 nominations.,6.3
Danny Collins,3/20/2015,"$10,000,000","$5,637,066","$7,501,132","Comedy, Drama, Music",Dan Fogelman,Nominated for 1 Golden Globe. Another 1 win & 2 nominations.,7.1
Strangerland,7/10/2015,"$10,000,000","$17,472","$28,048","Drama, Thriller",Kim Farrant,6 nominations.,5.2
Of Horses and Men,3/13/2015,"$10,000,000","$11,894","$11,894","Comedy, Drama, Romance",Benedikt Erlingsson,20 wins & 15 nominations.,6.9
Jungle Shuffle,3/10/2015,"$10,000,000",$0,"$314,073","Animation, Adventure","Taedong Park, Mauricio De la Orta",N/A,4.7
Into the Grizzly Maze,5/19/2015,"$10,000,000",$0,$0,"Action, Horror, Thriller",David Hackl,N/A,5.2
American Heist,7/21/2015,"$10,000,000",$0,$0,"Action, Crime, Drama",Sarik Andreasyan,N/A,5.2
Skin Trade,5/8/2015,"$9,000,000","$1,242","$1,242","Action, Crime, Thriller",Ekachai Uekrongtham,N/A,5.7
Veronika Decides to Die,1/20/2015,"$9,000,000",$0,"$2,243","Drama, Romance",Emily Young,N/A,6.5
Greater,12/31/2015,"$9,000,000",$0,$0,"Drama, History, War",Dean Wright,2 wins & 9 nominations.,6.6
Heist,11/13/2015,"$8,900,000","$50,136","$3,324,184","Action, Crime, Drama",David Mamet,N/A,6.5
The DUFF,2/20/2015,"$8,500,000","$34,030,343","$43,528,634",Comedy,Ari Sandel,1 win & 7 nominations.,6.5
Anomalisa,12/30/2015,"$8,000,000","$3,759,286","$5,526,480","Animation, Comedy, Drama","Duke Johnson, Charlie Kaufman",Nominated for 1 Oscar. Another 18 wins & 66 nominations.,7.4
Aloft,5/22/2015,"$8,000,000","$53,086","$53,086",Drama,Claudia Llosa,1 win & 1 nomination.,5.3
Far from Men,4/14/2015,"$7,700,000","$5,336","$1,080,428","Drama, War, Western",David Oelhoffen,8 wins & 5 nominations.,7.3
Black November,1/9/2015,"$7,500,000",$0,"$32,572","Action, Crime, Drama",Jeta Amata,3 wins & 3 nominations.,5.6
Outside Bet,2/24/2015,"$7,500,000",$0,"$13,524",Comedy,Sacha Bennett,N/A,4.9
Pound of Flesh,5/15/2015,"$7,500,000",$0,$0,"Action, Thriller",Ernie Barbarash,N/A,5.1
Dope,6/19/2015,"$7,000,000","$17,506,470","$18,190,831","Comedy, Crime, Drama",Rick Famuyiwa,6 wins & 20 nominations.,7.3
Hard to Be a God,1/30/2015,"$7,000,000","$31,443","$35,919","Drama, Sci-Fi",Aleksey German,10 wins & 10 nominations.,6.7
Z Storm,8/18/2015,"$7,000,000",$0,"$2,053,330","Action, Crime",David Lam,N/A,5.3
Criminal Activities,11/20/2015,"$7,000,000",$0,"$97,379","Crime, Drama, Thriller",Jackie Earle Haley,N/A,5.8
Alpha & Omega: The Legend of the Saw Tooth Cave,9/1/2015,"$7,000,000",$0,$0,Crime,Joan Cutrina,N/A,6.0
Song One,1/23/2015,"$6,000,000","$32,251","$32,544","Drama, Music",Kate Barker-Froyland,1 nomination.,5.8
R100,1/23/2015,"$5,500,000","$24,956","$24,956","Comedy, Drama",Hitoshi Matsumoto,1 win & 4 nominations.,6.1
Miss Julie,5/5/2015,"$5,500,000",$0,"$863,895","Drama, Romance",Liv Ullmann,1 win & 7 nominations.,5.6
The Visit,9/11/2015,"$5,000,000","$65,112,020","$98,316,555","Horror, Thriller",M. Night Shyamalan,1 win & 9 nominations.,6.2
The Gift,8/7/2015,"$5,000,000","$43,787,265","$58,978,653","Mystery, Thriller",Joel Edgerton,1 win & 10 nominations.,7.1
No Escape,8/26/2015,"$5,000,000","$27,288,872","$39,157,326","Action, Thriller",John Erick Dowdle,N/A,6.8
The Lazarus Effect,2/27/2015,"$5,000,000","$25,801,570","$28,101,570","Horror, Sci-Fi, Thriller",David Gelb,N/A,5.2
Still Alice,1/16/2015,"$5,000,000","$18,656,400","$41,699,612",Drama,"Richard Glatzer, Wash Westmoreland",Won 1 Oscar. Another 28 wins & 32 nominations.,7.5
Navy Seals vs. Zombies,9/25/2015,"$5,000,000",$0,$0,"Action, Horror",Stanton Barrett,N/A,3.4
Running Forever,10/27/2015,"$5,000,000",$0,$0,Family,Mike Mayhall,N/A,8.6
Yoga Hosers,12/31/2015,"$5,000,000",$0,$0,"Comedy, Fantasy, Horror",Kevin Smith,N/A,6.2
Born of War,1/27/2015,"$5,000,000",$0,$0,"Action, Drama, Thriller",Vicky Jewson,N/A,4.3
Area 51,8/4/2015,"$5,000,000",$0,$0,"Horror, Sci-Fi, Thriller",Oren Peli,N/A,4.2
Let's Kill Ward's Wife,1/9/2015,"$5,000,000",$0,$0,"Comedy, Crime",Scott Foley,N/A,5.4
Capricorn One,1/13/2015,"$5,000,000",$0,$0,"Action, Sci-Fi, Thriller",Peter Hyams,5 nominations.,6.8
Treading Water,3/10/2015,"$4,700,000",$0,$0,"Comedy, Drama",Analeine Cal y Mayor,1 win & 1 nomination.,6.2
Maggie,5/8/2015,"$4,500,000","$187,112","$597,989","Drama, Horror",Henry Hobson,1 win & 3 nominations.,5.6
Zipper,8/28/2015,"$4,500,000",$0,$0,"Drama, Thriller",Mora Stephens,N/A,5.7
R.L. Stine's Monsterville: The Cabinet of Souls,9/29/2015,"$4,400,000",$0,$0,Comedy,Peter DeLuise,N/A,5.9
The Boy Next Door,1/23/2015,"$4,000,000","$35,423,380","$52,426,530","Mystery, Thriller",Rob Cohen,1 win & 3 nominations.,4.6
Desert Dancer,4/10/2015,"$4,000,000","$155,271","$324,218","Biography, Drama",Richard Raymond,2 nominations.,5.9
"Buen Dia, Ramon",1/30/2015,"$4,000,000","$154,356","$4,854,356",Drama,Jorge Ramírez Suárez,7 wins & 7 nominations.,7.7
Futuro Beach,2/27/2015,"$4,000,000","$20,620","$760,678",Drama,Karim Aïnouz,8 wins & 11 nominations.,6.3
The Veil,12/31/2015,"$4,000,000",$0,$0,"Horror, Mystery",Phil Joanou,N/A,4.7
Chain of Command,9/8/2015,"$4,000,000",$0,$0,"Action, Thriller",Kevin Carraway,N/A,3.5
Dawn Patrol,6/5/2015,"$3,500,000",$0,$0,"Drama, Thriller",Daniel Petrie Jr.,N/A,4.8
Time to Choose,12/31/2015,"$3,500,000",$0,$0,Documentary,Charles Ferguson,N/A,8.1
Lords of London,9/1/2015,"$3,440,000",$0,$0,"Crime, Mystery, Thriller",Antonio Simoncini,N/A,3.1
To Write Love On Her Arms,3/3/2015,"$3,400,000",$0,$0,"Biography, Drama, Music",Nathan Frankowski,6 wins & 3 nominations.,6.6
The Opposite Sex,1/20/2015,"$3,300,000",$0,$0,"Comedy, Musical, Romance",David Miller,N/A,6.2
Amnesiac,8/14/2015,"$3,000,000",$0,$0,"Drama, Horror, Mystery",Michael Polish,N/A,4.3
Enter the Dangerous Mind,2/6/2015,"$3,000,000",$0,$0,Thriller,"Youssef Delara, Victor Teran",1 nomination.,5.1
Unnatural,12/31/2015,"$3,000,000",$0,$0,"Action, Horror, Thriller",Hank Braxtan,N/A,4.1
AWOL-72,12/31/2015,"$3,000,000",$0,$0,Thriller,Christian Sesma,N/A,3.9
Something Wicked,3/17/2015,"$3,000,000",$0,$0,"Drama, Horror, Mystery",Darin Scott,N/A,4.8
Close Range,12/11/2015,"$3,000,000",$0,$0,"Action, Crime",Isaac Florentine,N/A,4.9
Sardaar Ji,12/31/2015,"$2,700,000",$0,"$8,200,000",Romance,Rohit Jugraj,N/A,6.7
Stung,7/3/2015,"$2,500,000",$0,$0,"Comedy, Horror",Benni Diez,1 win & 1 nomination.,5.0
8 Days,10/13/2015,"$2,500,000",$0,$0,"Drama, Thriller",Jaco Booyens,N/A,7.2
Do You Believe?,3/20/2015,"$2,300,000","$12,985,600","$14,305,540",Drama,Jon Gunn,N/A,5.8
The Toxic Avenger Part II,4/15/2015,"$2,300,000",$0,$0,"Action, Comedy, Horror","Michael Herz, Lloyd Kaufman",1 nomination.,5.1
Mi America,12/31/2015,"$2,100,000",$0,$0,"Crime, Drama",Robert Fontaine,N/A,7.9
The Timber,10/6/2015,"$2,100,000",$0,$0,"Adventure, Drama, Western",Anthony O'Brien,N/A,5.4
It Follows,3/13/2015,"$2,000,000","$14,674,077","$20,649,774","Fantasy, Horror, Mystery",David Robert Mitchell,17 wins & 32 nominations.,6.9
We Are Your Friends,8/28/2015,"$2,000,000","$3,591,417","$10,166,209","Drama, Music, Romance",Max Joseph,N/A,6.1
Captive,9/18/2015,"$2,000,000","$2,583,301","$2,757,776","Crime, Drama, Thriller",Jerry Jameson,N/A,5.3
The Diary of a Teenage Girl,8/7/2015,"$2,000,000","$1,477,002","$2,166,392","Drama, Romance",Marielle Heller,15 wins & 31 nominations.,6.9
The Last Five Years,2/13/2015,"$2,000,000","$147,299","$147,299","Comedy, Drama, Musical",Richard LaGravenese,1 win & 1 nomination.,5.9
The Walking Deceased,3/20/2015,"$2,000,000",$0,$0,"Comedy, Horror",Scott Dow,N/A,3.4
The Lady from Shanghai,3/17/2015,"$2,000,000",$0,$0,"Crime, Drama, Film-Noir",Orson Welles,N/A,7.7
Good Ol' Boy,12/31/2015,"$2,000,000",$0,$0,"Comedy, Drama, Family",Frank Lotito,3 wins & 7 nominations.,8.8
Shark Lake,12/1/2015,"$2,000,000",$0,$0,"Horror, Thriller",Jerry Dugan,N/A,3.4
Wind Walkers,12/31/2015,"$2,000,000",$0,$0,"Action, Horror, Thriller",Russell Friedenberg,N/A,3.7
The Curse of Downers Grove,8/21/2015,"$2,000,000",$0,$0,"Drama, Horror, Mystery",Derick Martini,N/A,4.5
The Marine 4,4/21/2015,"$1,950,000",$0,$0,"Action, Thriller",William Kaufman,N/A,5.2
Brotherly Love,4/24/2015,"$1,900,000","$478,595","$478,595",Comedy,N/A,4 nominations.,7.5
Vaalu,12/31/2015,"$1,900,000",$0,"$12,444","Comedy, Romance",Vijay Chandar,N/A,5.2
Beginner's Guide to Sex,10/20/2015,"$1,800,000",$0,$0,Comedy,Andrew Drazek,N/A,3.2
Unsullied,8/28/2015,"$1,500,000","$392,962","$392,962","Action, Horror, Thriller",Simeon Rice,N/A,5.7
Road Hard,3/6/2015,"$1,500,000","$113,169","$113,169",Comedy,"Adam Carolla, Kevin Hench",N/A,6.1
"Me, You and Five Bucks",9/28/2015,"$1,500,000","$2,105","$2,105","Comedy, Drama, Romance",Jaime Zevallos,N/A,5.4
Girl House,2/13/2015,"$1,500,000",$0,$0,"Horror, Thriller","Trevor Matthews, Jon Knautz",N/A,5.5
Checkmate,9/8/2015,"$1,500,000",$0,$0,"Action, Crime, Thriller",Timothy Woodward Jr.,N/A,3.3
Mutant World,5/26/2015,"$1,500,000",$0,$0,Sci-Fi,David Winning,1 win & 1 nomination.,2.9
Closer to the Moon,4/17/2015,"$1,500,000",$0,$0,"Comedy, Drama",Nae Caranfil,9 wins & 3 nominations.,7.1
One Shot,12/31/2015,"$1,400,000",$0,$0,"Action, Sci-Fi",John Lyde,N/A,3.6
Above and Beyond,1/30/2015,"$1,300,000","$288,751","$288,751","Action, Biography, Drama","Melvin Frank, Norman Panama",Nominated for 2 Oscars. Another 1 win & 2 nominations.,7.0
The Algerian,6/26/2015,"$1,300,000",$0,$0,"Action, Romance, Thriller",Giovanni Zelko,2 wins.,8.6
Da Sweet Blood of Jesus,1/13/2015,"$1,250,000",$0,$0,"Comedy, Romance, Thriller",Spike Lee,N/A,4.1
The Second Mother,8/28/2015,"$1,200,000","$376,976","$3,043,309","Comedy, Drama",Anna Muylaert,20 wins & 8 nominations.,7.9
La navaja de Don Juan,9/18/2015,"$1,200,000","$4,254","$4,254","Comedy, Drama",Tom Sanchez,N/A,6.9
Bleeding Hearts,2/3/2015,"$1,200,000",$0,$0,"Drama, Romance",Gregory Hines,N/A,6.0
Silent Running,4/7/2015,"$1,100,000",$0,$0,"Drama, Sci-Fi",Douglas Trumbull,1 nomination.,6.7
Unfriended,4/17/2015,"$1,000,000","$32,482,090","$62,561,449","Fantasy, Horror, Mystery",Levan Gabriadze,3 wins & 1 nomination.,5.7
The Green Inferno,9/25/2015,"$1,000,000","$7,192,291","$8,801,867","Adventure, Horror",Eli Roth,5 nominations.,5.5
A Lego Brickumentary,7/31/2015,"$1,000,000","$101,531","$101,531",Documentary,"Kief Davidson, Daniel Junge",2 nominations.,6.7
Hits,2/13/2015,"$1,000,000","$15,156","$15,156","Comedy, Drama",David Cross,N/A,5.8
The Sisterhood of Night,4/10/2015,"$1,000,000","$6,870","$6,870","Drama, Mystery, Thriller",Caryn Waechter,2 wins & 4 nominations.,6.3
Karachi se Lahore,12/31/2015,"$1,000,000",$0,"$17,721","Comedy, Family",Wajahat Rauf,N/A,7.1
The Pet,3/10/2015,"$1,000,000",$0,$0,"Drama, Thriller",D. Stevens,N/A,3.9
Fear Clinic,2/10/2015,"$1,000,000",$0,$0,Horror,Robert Hall,1 nomination.,5.3
Por amor en el caserio,12/22/2015,"$1,000,000",$0,$0,"Action, Drama, Romance",Luis Enrique Rodríguez,N/A,7.9
Antarctica: A Year on Ice,3/25/2015,"$1,000,000",$0,$0,"Documentary, Adventure, Biography",Anthony Powell,18 wins & 3 nominations.,7.6
American Hero,12/11/2015,"$1,000,000",$0,$0,"Action, Comedy, Sci-Fi",Nick Love,N/A,4.8
The Horror Network,10/27/2015,"$1,000,000",$0,$0,Horror,"Brian Dorton, Joseph Graham, Manuel Marín, Lee Matthews, Douglas Conner, Ignacio Martín Lerma",N/A,8.2
Ask Me Anything,3/3/2015,"$950,000",$0,$0,Drama,Allison Burnett,1 win.,6.0
Windsor Drive,8/28/2015,"$850,000","$3,256","$3,256","Mystery, Thriller",Natalie Bible',N/A,3.3
Vessel,1/9/2015,"$800,000",$0,$0,"Short, Horror, Sci-Fi",Clark Baker,1 win.,6.2
Walter,3/13/2015,"$700,000",$0,$0,"Comedy, Drama",Anna Mastro,N/A,5.4
Irreplaceable,2/24/2015,"$600,000",$0,$0,Documentary,Tim Sisarich,N/A,6.8
Julija in alfa Romeo,12/31/2015,"$560,000",$0,"$8,462",Comedy,Blaz Zavrsnik,N/A,6.5
Rodeo Girl,12/31/2015,"$500,000",$0,$0,"Drama, Sport",Jackie Cooper,N/A,5.9
Crossroads,6/23/2015,"$500,000",$0,$0,"Comedy, Drama, Music",Tamra Davis,2 wins & 14 nominations.,3.3
The Outrageous Sophie Tucker,7/24/2015,"$500,000",$0,$0,Documentary,William Gazecki,N/A,7.1
Subconscious,3/10/2015,"$500,000",$0,$0,"Action, Mystery, Thriller",Georgia Hilton,N/A,2.2
Love in the Time of Monsters,2/10/2015,"$500,000",$0,$0,"Comedy, Horror",Matt Jackson,N/A,5.3
Alleluia! The Devil's Carnival,8/11/2015,"$500,000",$0,$0,"Horror, Musical",Darren Lynn Bousman,N/A,7.7
The Little Ponderosa Zoo,11/10/2015,"$500,000",$0,$0,Family,"Luke Dye, Curt Willis",N/A,4.6
Bizarre,12/1/2015,"$500,000",$0,$0,"Drama, Musical, Romance",Étienne Faure,N/A,4.3
Roadside,4/14/2015,"$500,000",$0,$0,"Drama, Horror, Mystery",Eric England,N/A,4.0
Rotor DR1,10/20/2015,"$350,000",$0,$0,"Family, Sci-Fi",Chad Kapper,N/A,3.3
The Looking Glass,10/23/2015,"$300,000","$1,711","$1,711",Fantasy,Colin Downey,N/A,6.2
Amidst the Devil's Wings,12/8/2015,"$300,000",$0,$0,"Action, Crime, Drama",Daniel Columbie,N/A,4.3
Teeth and Blood,3/10/2015,"$300,000",$0,$0,Horror,"Al Franklin, Pamela J. Richardson",N/A,3.8
Along the Roadside,3/24/2015,"$250,000",$0,"$3,234","Comedy, Music, Romance",Zoran Lisinac,2 wins & 3 nominations.,7.1
Western Religion,10/9/2015,"$250,000",$0,$0,"Adventure, Drama, Fantasy",James O'Brien,N/A,4.0
Give Me Shelter,2/24/2015,"$250,000",$0,$0,Documentary,Kristin Rizzo,N/A,8.0
Shooting the Warwicks,12/31/2015,"$250,000",$0,$0,"Comedy, Drama",Adam Rifkin,N/A,6.1
The Love Letter,8/18/2015,"$250,000",$0,$0,"Comedy, Drama, Romance",Peter Ho-sun Chan,1 nomination.,5.4
Theresa Is a Mother,9/29/2015,"$200,000",$0,$0,"Comedy, Drama, Music","C. Fraser Press, Darren Press",10 wins & 5 nominations.,7.0
Butterfly Girl,2/27/2015,"$180,000","$8,956","$8,956",Documentary,Cary Bell,1 nomination.,8.3
Heroes of Dirt,9/4/2015,"$175,000",$0,$0,"Action, Drama, Sport",Eric Bugbee,N/A,7.2
The World Is Mine,12/31/2015,"$168,000",$0,"$29,827",Drama,Nicolae Constantin Tanase,4 wins & 8 nominations.,6.7
Antarctic Edge: 70º South,4/17/2015,"$150,000","$7,193","$7,193","Documentary, Adventure",Dena Seidel,1 win.,7.0
Top Spin,8/21/2015,"$150,000","$5,858","$5,858",Documentary,"Sara Newens, Mina T. Son",2 wins & 3 nominations.,7.3
Romantic Schemer,12/31/2015,"$125,000",$0,$0,Romance,Valentine,N/A,5.1
The Brain That Sings,8/11/2015,"$125,000",$0,$0,"Documentary, Family",Amal Al-Agroobi,3 wins & 2 nominations.,8.3
